,Timestamp,Age,Gender,City,Position,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Total Income (Salary+Bonus),AgeGroup
270,24/11/2020 14:47:18,29.0,Male,BERLIN,BACKEND DEVELOPER,9,5,SENIOR,JAVA,"KOTLIN, SQL, AZURE, KUBERNETES, DOCKER, MONGO",85000.0,0.0,66000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,85000.0,"(25, 30]"
271,24/11/2020 14:49:06,37.0,Male,BERLIN,FRONTEND DEVELOPER,14,5,SENIOR,ANGULAR,"JAVASCRIPT / TYPESCRIPT, AZURE, KUBERNETES, GRAPHQL",84000.0,0.0,82000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_OTHER_,No,0.0,_MISSING_,84000.0,"(35, 40]"
272,24/11/2020 14:49:52,41.0,Male,MUNICH,_OTHER_,19,5,SENIOR,AUTONOMOUS DRIVING,C/C++,123600.0,0.0,120000.0,,33,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,123600.0,"(40, 45]"
273,24/11/2020 14:52:12,33.0,Male,MANNHEIM,SOFTWARE ENGINEER,6,2,MIDDLE,C#,.NET,49000.0,0.0,48000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,24.0,_MISSING_,49000.0,"(30, 35]"
274,24/11/2020 14:54:48,33.0,Female,BERLIN,QA ENGINEER,9,2,MIDDLE,JAVA,_MISSING_,57000.0,0.0,54000.0,,21,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,57000.0,"(30, 35]"
275,24/11/2020 14:56:33,40.0,Male,MUNICH,QA ENGINEER,18,14,LEAD,JAVA,"SQL, AWS, KUBERNETES, DOCKER, GROOVY",78000.0,8000.0,76000.0,7000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,0.0,_MISSING_,86000.0,"(35, 40]"
276,24/11/2020 14:58:11,38.0,Male,MUNICH,BACKEND DEVELOPER,12,12,SENIOR,JAVA,"PHP, JAVASCRIPT / TYPESCRIPT, SQL",70000.0,1500.0,68000.0,1500,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,_OTHER_,No,0.0,_OTHER_,71500.0,"(35, 40]"
277,24/11/2020 15:03:12,29.0,Male,MUNICH,FRONTEND DEVELOPER,5,3.5,MIDDLE,"JS, TYPESCRIPT, ANGULAR",_MISSING_,57000.0,0.0,57000.0,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,57000.0,"(25, 30]"
278,24/11/2020 15:04:23,27.0,Male,BERLIN,BACKEND DEVELOPER,7,0,SENIOR,GO,"SQL, GO, AWS, KUBERNETES, DOCKER",72000.0,15000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,87000.0,"(25, 30]"
279,24/11/2020 15:05:21,39.0,Male,BERLIN,PRODUCT MANAGER,10,5,LEAD,_MISSING_,_MISSING_,120000.0,200000.0,120000.0,200000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,2000,320000.0,"(35, 40]"
280,24/11/2020 15:07:35,33.0,Male,FRANKFURT,SOFTWARE ENGINEER,10,1,SENIOR,.NET,"JAVASCRIPT / TYPESCRIPT, SQL, AZURE",26400.0,0.0,,,M,SELF-EMPLOYED (FREELANCER),Unlimited contract,English,up to 10,Startup,No,_MISSING_,_MISSING_,26400.0,"(30, 35]"
281,24/11/2020 15:07:35,28.0,Male,BERLIN,FRONTEND DEVELOPER,8,5,SENIOR,JAVASCRIPT,_MISSING_,68000.0,0.0,,,M,FULL-TIME EMPLOYEE,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,68000.0,"(25, 30]"
282,24/11/2020 15:08:28,33.0,Female,MUNICH,QA ENGINEER,6.5,3,SENIOR,_MISSING_,_MISSING_,58000.0,3500.0,55000.0,3000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,61500.0,"(30, 35]"
283,24/11/2020 15:09:28,38.0,Male,MUNICH,ML ENGINEER,10,3,LEAD,PYTHON,"SQL, AWS, AZURE, KUBERNETES, DOCKER",92000.0,101.0,85000.0,7000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Consulting / Agency,No,20.0,_MISSING_,92101.0,"(35, 40]"
284,24/11/2020 15:10:18,42.0,Male,BERLIN,ML ENGINEER,20,20,SENIOR,PYTHON,"JAVA / SCALA, SQL, AWS, GOOGLE CLOUD, AZURE, DOCKER",80000.0,0.0,66000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,0.0,_MISSING_,80000.0,"(40, 45]"
285,24/11/2020 15:16:47,45.0,Female,FRANKFURT,_OTHER_,6,0.9,SENIOR,T-SQL,_MISSING_,55000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,55000.0,"(40, 45]"
286,24/11/2020 15:17:34,38.0,Male,HAMBURG,SOFTWARE ENGINEER,12,6,SENIOR,JAVA,"PYTHON, JAVA / SCALA, AWS, DOCKER",73000.0,7000.0,72000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,80000.0,"(35, 40]"
287,24/11/2020 15:17:54,29.0,Male,BERLIN,QA ENGINEER,9,2,SENIOR,_MISSING_,"SQL, AWS, KUBERNETES",62000.0,8000.0,55000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,70000.0,"(25, 30]"
288,24/11/2020 15:21:19,30.0,Male,BERLIN,SOFTWARE ENGINEER,11,2,SENIOR,KOTLIN,"KOTLIN, .NET, SQL, AWS",55000.0,0.0,55000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,55000.0,"(25, 30]"
289,24/11/2020 15:22:10,32.0,Male,BERLIN,SOFTWARE ENGINEER,9,5,LEAD,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, RUBY, AWS, KUBERNETES, DOCKER",90000.0,0.0,75000.0,0,25,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,_OTHER_,0.0,NO,90000.0,"(30, 35]"
290,24/11/2020 15:27:01,41.0,Male,MUNICH,BACKEND DEVELOPER,21,3,SENIOR,JAVA,"KUBERNETES, DOCKER",80000.0,0.0,78000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,0,80000.0,"(40, 45]"
291,24/11/2020 15:28:50,34.0,Male,BERLIN,SECURITY ENGINEER,10,4,SENIOR,PYTHON,"JAVASCRIPT / TYPESCRIPT, AWS, KUBERNETES",85000.0,25000.0,72000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,NO,110000.0,"(30, 35]"
292,24/11/2020 15:31:46,45.0,Male,BERLIN,SOFTWARE ENGINEER,25,20,LEAD,C++,"PYTHON, C/C++, JAVASCRIPT / TYPESCRIPT, RUBY, .NET, JAVA / SCALA, SQL, GO, AWS, KUBERNETES",75000.0,20000.0,73000.0,20000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,95000.0,"(40, 45]"
293,24/11/2020 15:32:59,34.0,Male,BERLIN,DEVOPS,6,6,MIDDLE,"JAVA, TERRAFORM","PYTHON, KOTLIN, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, AWS, KUBERNETES, DOCKER",62000.0,70000.0,54000.0,60000,28,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Media,No,_MISSING_,_MISSING_,132000.0,"(30, 35]"
294,24/11/2020 15:37:24,25.0,Male,STUTTGART,BACKEND DEVELOPER,7,1,SENIOR,PHP,"PYTHON, PHP, JAVASCRIPT / TYPESCRIPT, SQL",60000.0,0.0,,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,Yes,_MISSING_,_MISSING_,60000.0,"(20, 25]"
295,24/11/2020 15:38:09,32.0,Male,BERLIN,SOFTWARE ENGINEER,12,1.5,SENIOR,IOS,"SWIFT, OBJECTIVE-C",66800.0,0.0,65000.0,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,20.0,1000,66800.0,"(30, 35]"
296,24/11/2020 15:39:13,65.0,Male,BERLIN,SOFTWARE ENGINEER,25,25,SENIOR,"PASCAL, VB.NET, C#",".NET, SQL",55000.0,0.0,50000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Product,No,_MISSING_,_MISSING_,55000.0,"(60, 70]"
297,24/11/2020 15:41:16,33.0,Male,MUNICH,BUSINESS ANALYST,10,4,SENIOR,JAVA,SQL,70000.0,0.0,70000.0,850,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,_OTHER_,_MISSING_,_MISSING_,70000.0,"(30, 35]"
298,24/11/2020 15:41:45,34.0,Male,BERLIN,ML ENGINEER,12,3,SENIOR,PYTHON,"PYTHON, SQL, GOOGLE CLOUD, KUBERNETES, DOCKER",90000.0,0.0,80000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,500,90000.0,"(30, 35]"
299,24/11/2020 15:42:31,28.0,Male,BERLIN,BACKEND DEVELOPER,7,1,SENIOR,PHP,"JAVASCRIPT / TYPESCRIPT, .NET, SQL, AZURE, KUBERNETES, DOCKER",70000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,70000.0,"(25, 30]"
300,24/11/2020 15:47:19,-1.0,Male,BERLIN,DATA ENGINEER,7.5,1.5,MIDDLE,SQL,"PYTHON, SQL, AWS, KUBERNETES, DOCKER",68000.0,500.0,48000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,68500.0,"(-2, 0]"
301,24/11/2020 15:56:31,39.0,Male,MUNICH,_OTHER_,17,5,SENIOR,ORACLE,SQL,64000.0,70000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,500,134000.0,"(35, 40]"
302,24/11/2020 15:59:02,30.0,Male,BERLIN,BACKEND DEVELOPER,7,2,SENIOR,RUBY,"JAVASCRIPT / TYPESCRIPT, SQL, GO, AWS, DOCKER",72000.0,0.0,66000.0,0,25,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,0.0,0,72000.0,"(25, 30]"
303,24/11/2020 15:59:17,34.0,Male,BERLIN,DEVOPS,12,2,SENIOR,JAVA,"GO, AWS, KUBERNETES, DOCKER",70000.0,0.0,,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,1000,70000.0,"(30, 35]"
304,24/11/2020 16:02:11,35.0,Male,BERLIN,SUPPORT ENGINEER,10,4,SENIOR,PHP,"SQL, AWS, DOCKER",63500.0,63500.0,60000.0,60000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,127000.0,"(30, 35]"
305,24/11/2020 16:03:27,35.0,Female,BERLIN,FRONTEND DEVELOPER,12,5,MIDDLE,JAVASCRIPT,"AWS, DOCKER",70000.0,0.0,70000.0,0,29,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,E-commerce,No,_MISSING_,NO,70000.0,"(30, 35]"
306,24/11/2020 16:05:55,34.0,Male,BERLIN,FRONTEND DEVELOPER,10,3,SENIOR,"ANGULAR, REACT","PYTHON, JAVASCRIPT / TYPESCRIPT, DOCKER",68000.0,0.0,68000.0,0,40,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,30.0,0,68000.0,"(30, 35]"
307,24/11/2020 16:06:53,34.0,Male,BERLIN,SOFTWARE ENGINEER,12,2,LEAD,.NET,"JAVASCRIPT / TYPESCRIPT, .NET, SQL, AZURE",78000.0,8000.0,64000.0,70000,36,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,0.0,0,86000.0,"(30, 35]"
308,24/11/2020 16:14:57,35.0,Male,BERLIN,SOFTWARE ENGINEER,8,1,SENIOR,ELIXIR,ERLANG,75000.0,0.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,_MISSING_,_MISSING_,1500,75000.0,"(30, 35]"
309,24/11/2020 16:15:34,38.0,Male,BERLIN,SOFTWARE ENGINEER,13,6,LEAD,JAVA,KOTLIN,89570.0,20240.0,82240.0,18000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,500,109810.0,"(35, 40]"
310,24/11/2020 16:16:41,34.0,Female,BERLIN,SOFTWARE ENGINEER,9,3,SENIOR,KOTLIN,"PYTHON, KOTLIN, JAVA / SCALA, GOOGLE CLOUD, KUBERNETES, DOCKER",78000.0,3000.0,65000.0,7000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,81000.0,"(30, 35]"
311,24/11/2020 16:20:42,31.0,Male,BERLIN,MOBILE DEVELOPER,7,3.5,SENIOR,IOS,SWIFT,80000.0,0.0,72500.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,20.0,_MISSING_,80000.0,"(30, 35]"
312,24/11/2020 16:26:30,34.0,Male,BERLIN,BACKEND DEVELOPER,15,5,SENIOR,ELIXIR,"JAVASCRIPT / TYPESCRIPT, RUBY, SQL, GOOGLE CLOUD, KUBERNETES, DOCKER",70000.0,70000.0,65000.0,65000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,140000.0,"(30, 35]"
313,24/11/2020 16:34:40,29.0,Female,MUNICH,SOFTWARE ENGINEER,5,4,MIDDLE,"NODEJS, TYPESCRIPT, AWS","JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, AWS",67000.0,5000.0,65000.0,4000,31,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,72000.0,"(25, 30]"
314,24/11/2020 16:35:30,37.0,Male,BERLIN,SOFTWARE ENGINEER,15,3,SENIOR,SCALA,"PYTHON, JAVA / SCALA, DOCKER",85000.0,5000.0,100000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,90000.0,"(35, 40]"
315,24/11/2020 16:42:53,44.0,Male,STUTTGART,SOFTWARE ENGINEER,22,3,SENIOR,ERLANG,"PYTHON, SQL, DOCKER",76000.0,0.0,76000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,76000.0,"(40, 45]"
316,24/11/2020 16:56:17,30.0,Male,MUNICH,FRONTEND DEVELOPER,9,3,MIDDLE,TYPESCRIPT,"JAVASCRIPT / TYPESCRIPT, KUBERNETES",66000.0,0.0,64000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,66000.0,"(25, 30]"
317,24/11/2020 17:01:00,26.0,Male,FRANKFURT,CONSULTANT,4,4,MIDDLE,JAVASCRIPT,"PYTHON, JAVASCRIPT / TYPESCRIPT",65000.0,70000.0,55000.0,55000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,135000.0,"(25, 30]"
318,24/11/2020 17:03:03,33.0,Diverse,HAMBURG,SOFTWARE ENGINEER,1,6,MIDDLE,SCALA,"PYTHON, SQL, KUBERNETES, DOCKER",130000.0,0.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,130000.0,"(30, 35]"
319,24/11/2020 17:04:09,46.0,Male,BERLIN,SOFTWARE ENGINEER,14,14,SENIOR,JAVASCRIPT,"PHP, JAVASCRIPT / TYPESCRIPT, SQL, GOOGLE CLOUD, DOCKER",80000.0,0.0,63000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,Yes,20.0,_MISSING_,80000.0,"(45, 50]"
320,24/11/2020 17:05:17,33.0,Male,BERLIN,SOFTWARE ENGINEER,14,4,SENIOR,PHP,"PHP, JAVA / SCALA",68000.0,0.0,68000.0,0,M,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,500,68000.0,"(30, 35]"
321,24/11/2020 17:08:51,27.0,Male,TUTTLINGEN,SOFTWARE ENGINEER,4,4,JUNIOR,C#,.NET,46000.0,2000.0,43000.0,2000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,up to 10,Product,No,40.0,_MISSING_,48000.0,"(25, 30]"
322,24/11/2020 17:12:18,38.0,Male,STUTTGART,SOFTWARE ENGINEER,15,8,SENIOR,C#,.NET,56400.0,0.0,56400.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,56400.0,"(35, 40]"
323,24/11/2020 17:21:09,32.0,Male,MUNICH,BACKEND DEVELOPER,11,3.5,SENIOR,PHP,"PHP, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, DOCKER",81200.0,81200.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,28.0,_MISSING_,162400.0,"(30, 35]"
324,24/11/2020 17:24:17,36.0,Female,BERLIN,_OTHER_,11,4,SENIOR,_MISSING_,_MISSING_,70000.0,11000.0,55000.0,0,U,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,1500,81000.0,"(35, 40]"
325,24/11/2020 17:24:24,26.0,Male,FRANKFURT,BACKEND DEVELOPER,7,1.5,SENIOR,JAVA,_MISSING_,65000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,65000.0,"(25, 30]"
326,24/11/2020 17:27:43,29.0,Male,BERLIN,SOFTWARE ENGINEER,12,3,SENIOR,GO,"PHP, GO",75000.0,75000.0,70000.0,70000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,1000,150000.0,"(25, 30]"
327,24/11/2020 17:28:01,32.0,Male,NUREMBERG,_OTHER_,8,2,SENIOR,"JAVA, JS","JAVASCRIPT / TYPESCRIPT, JAVA / SCALA",60000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Consulting / Agency,Yes,0.0,500,60000.0,"(30, 35]"
328,24/11/2020 17:29:12,29.0,Male,BONN,MOBILE DEVELOPER,5,2,MIDDLE,OBJECTIVE-C,SWIFT,55000.0,4000.0,55000.0,1800,24,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,59000.0,"(25, 30]"
329,24/11/2020 17:29:25,33.0,Male,HAMBURG,SOFTWARE ENGINEER,10,3,SENIOR,RUBY,ELIXIR,75000.0,0.0,70000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,75000.0,"(30, 35]"
330,24/11/2020 17:29:51,-1.0,_MISSING_,MUNICH,DATA SCIENTIST,2,2,MIDDLE,PYTHON,_MISSING_,54000.0,0.0,54000.0,,20,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,54000.0,"(-2, 0]"
331,24/11/2020 17:30:40,32.0,Male,MUNICH,QA ENGINEER,9,3,SENIOR,QA,JAVA / SCALA,76000.0,0.0,,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,76000.0,"(30, 35]"
332,24/11/2020 17:31:48,34.0,Male,BERLIN,SOFTWARE ENGINEER,10,10,SENIOR,C++,PYTHON,76000.0,12000.0,73000.0,8000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,88000.0,"(30, 35]"
333,24/11/2020 17:33:40,31.0,Male,MOSCOW,DATA SCIENTIST,2.5,0,LEAD,PYTHON,PYTHON,20000.0,6500.0,17000.0,3500,30,FULL-TIME EMPLOYEE,Unlimited contract,Russian,1000+,Bank,No,_MISSING_,_MISSING_,26500.0,"(30, 35]"
334,24/11/2020 17:35:27,29.0,Male,MUNICH,SOFTWARE ENGINEER,7,1,SENIOR,TYPESCRIPT,"JAVASCRIPT / TYPESCRIPT, AWS",80000.0,0.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,80000.0,"(25, 30]"
335,24/11/2020 17:35:46,33.0,Male,MUNICH,SOFTWARE ENGINEER,10,4,SENIOR,C#,JAVASCRIPT / TYPESCRIPT,78000.0,0.0,65000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Product,No,_MISSING_,_MISSING_,78000.0,"(30, 35]"
336,24/11/2020 17:37:32,32.0,Male,BERLIN,BACKEND DEVELOPER,4,1,SENIOR,RUBY,"PYTHON, SQL, GO, AWS, KUBERNETES, DOCKER",65000.0,0.0,,57000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,65000.0,"(30, 35]"
337,24/11/2020 17:38:29,47.0,Male,HAMBURG,SOFTWARE ENGINEER,22,10,SENIOR,C++/C#,"C/C++, .NET, SQL",46000.0,46000.0,46000.0,46000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Product,No,_MISSING_,1500,92000.0,"(45, 50]"
338,24/11/2020 17:38:51,29.0,Male,BERLIN,BACKEND DEVELOPER,8,1.5,MIDDLE,GO,PYTHON,65000.0,0.0,60000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,65000.0,"(25, 30]"
339,24/11/2020 17:39:35,28.0,Male,MUNICH,SOFTWARE ENGINEER,5,6,SENIOR,C++,"PYTHON, C/C++",67000.0,2000.0,44000.0,2500,20,SELF-EMPLOYED (FREELANCER),Unlimited contract,English,up to 10,Startup,Yes,_MISSING_,_MISSING_,69000.0,"(25, 30]"
340,24/11/2020 17:40:38,-1.0,Male,HAMBURG,SUPPORT ENGINEER,_MISSING_,2,SENIOR,_MISSING_,"KUBERNETES, DOCKER",61000.0,0.0,60000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,_MISSING_,_MISSING_,No,_MISSING_,100,61000.0,"(-2, 0]"
341,24/11/2020 17:40:40,25.0,Male,HAMBURG,DATA SCIENTIST,2,2,MIDDLE,PYTHON,.NET,48000.0,5000.0,43200.0,48000,28,FULL-TIME EMPLOYEE,Unlimited contract,German,11-50,Product,No,_MISSING_,_MISSING_,53000.0,"(20, 25]"
342,24/11/2020 17:40:57,32.0,Male,MUNICH,_OTHER_,9,1,SENIOR,ABAP,SAP / ABAP,70800.0,5000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Consulting / Agency,No,35.0,_MISSING_,75800.0,"(30, 35]"
343,24/11/2020 17:43:34,45.0,Male,MUNICH,FRONTEND DEVELOPER,3,0.5,SENIOR,JAVASCRIPT / TYPESCRIPT,_MISSING_,70000.0,0.0,65000.0,,25,FULL-TIME EMPLOYEE,Unlimited contract,Russian,11-50,Startup,Yes,_MISSING_,_MISSING_,70000.0,"(40, 45]"
344,24/11/2020 17:45:03,26.0,Male,FRANKFURT,SOFTWARE ENGINEER,3,1,MIDDLE,PYTHON,"PYTHON, JAVA / SCALA",48000.0,0.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Consulting / Agency,No,_MISSING_,_MISSING_,48000.0,"(25, 30]"
345,24/11/2020 17:45:39,29.0,Male,MUNICH,MOBILE DEVELOPER,8,0.25,SENIOR,JAVA/KOTLIN,"KOTLIN, C/C++, JAVA / SCALA",65400.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Consulting / Agency,No,0.0,0,65400.0,"(25, 30]"
346,24/11/2020 17:47:00,40.0,Male,BERLIN,BACKEND DEVELOPER,18,2.5,SENIOR,PHP,"PHP, SQL, GO, DOCKER, POSTGRES",60000.0,0.0,60000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,34.0,0,60000.0,"(35, 40]"
347,24/11/2020 17:47:42,27.0,Male,MUNICH,SOFTWARE ENGINEER,5,1,SENIOR,TYPESCRIPT / ANGULAR,_MISSING_,71000.0,5000.0,66000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,76000.0,"(25, 30]"
348,24/11/2020 17:51:26,27.0,Male,MUNICH,SOFTWARE ENGINEER,5,1,SENIOR,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, GO",65000.0,0.0,65000.0,65000,22,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,65000.0,"(25, 30]"
349,24/11/2020 17:53:18,38.0,Male,KOBLENZ,_OTHER_,20,2,SENIOR,_MISSING_,_MISSING_,44000.0,0.0,42000.0,,25,FULL-TIME EMPLOYEE,Unlimited contract,German,11-50,_OTHER_,No,20.0,_MISSING_,44000.0,"(35, 40]"
350,24/11/2020 17:55:30,22.0,Male,WARSAW,BACKEND DEVELOPER,3,0,MIDDLE,PHP,_MISSING_,27000.0,0.0,,,21,FULL-TIME EMPLOYEE,Unlimited contract,_OTHER_,51-100,Consulting / Agency,No,_MISSING_,_MISSING_,27000.0,"(20, 25]"
351,24/11/2020 17:57:20,30.0,Male,BERLIN,DEVOPS,9,5,LEAD,KUBERNETES,"PYTHON, GOOGLE CLOUD, KUBERNETES, DOCKER",90000.0,0.0,80000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,90000.0,"(25, 30]"
352,24/11/2020 17:57:39,30.0,Male,HAMBURG,SOFTWARE ENGINEER,6,0,MIDDLE,.NET,"JAVASCRIPT / TYPESCRIPT, .NET, SQL, DOCKER",60000.0,6000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,66000.0,"(25, 30]"
353,24/11/2020 18:01:03,29.0,Male,MUNICH,_OTHER_,8,3,SENIOR,C++,"PYTHON, C/C++, DOCKER",73000.0,400.0,59000.0,60000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,73400.0,"(25, 30]"
354,24/11/2020 18:06:17,37.0,Male,HEIDELBERG,SOFTWARE ENGINEER,15,7,SENIOR,ABAP,"JAVASCRIPT / TYPESCRIPT, SAP / ABAP",67500.0,7500.0,65000.0,5000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,75000.0,"(35, 40]"
355,24/11/2020 18:09:09,28.0,Male,BERLIN,SRE,6,1.5,MIDDLE,KUBERNETES,"PYTHON, GO, AWS, KUBERNETES, DOCKER",66000.0,122.13,66000.0,0,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,0,66122.13,"(25, 30]"
